Energy_group, coarse_node_id, region_id, material, scalar_flux
6, 13, 122, inner_fuel, 2.5066672362210216
6, 13, 123, na_coolant, 2.5101960033804382
6, 14, 125, inner_fuel, 2.506580076950201
6, 14, 126, na_coolant, 2.5101091443367824
6, 15, 128, inner_fuel, 2.506487036984361
6, 15, 129, na_coolant, 2.5100162700814472
6, 16, 131, inner_fuel, 2.5063893441510334
6, 16, 132, na_coolant, 2.5099186703623526
6, 17, 134, inner_fuel, 2.506287762379234
6, 17, 135, na_coolant, 2.5098171585437874
6, 18, 137, inner_fuel, 2.5061829498207393
6, 18, 138, na_coolant, 2.509712442316885
6, 19, 140, inner_fuel, 2.5060758572968163
6, 19, 141, na_coolant, 2.509605534700275
6, 20, 143, inner_fuel, 2.505971544452546
6, 20, 144, na_coolant, 2.509501618942996
6, 21, 146, inner_fuel, 2.5059128159258885
6, 21, 147, na_coolant, 2.5094439555532575
6, 22, 167, inner_fuel, 2.5067939388007963
6, 22, 168, na_coolant, 2.510320955239369
6, 23, 170, inner_fuel, 2.5067991043447
6, 23, 171, na_coolant, 2.5103275298306973
6, 24, 173, inner_fuel, 2.506757156481675
6, 24, 174, na_coolant, 2.5102864674839482
6, 25, 176, inner_fuel, 2.5066858815795965
6, 25, 177, na_coolant, 2.510215674532678
6, 26, 179, inner_fuel, 2.506600731526835
6, 26, 180, na_coolant, 2.5101307875722605
6, 27, 182, inner_fuel, 2.506507841439423
6, 27, 183, na_coolant, 2.510038043047108
6, 28, 185, inner_fuel, 2.5064099897606384
6, 28, 186, na_coolant, 2.5099402849456283
6, 29, 188, inner_fuel, 2.5063090101642564
6, 29, 189, na_coolant, 2.509839402878023
6, 30, 191, inner_fuel, 2.5062070478665373
6, 30, 192, na_coolant, 2.509737605451754
6, 31, 194, inner_fuel, 2.506108639916488
6, 31, 195, na_coolant, 2.5096395253315267
6, 32, 197, inner_fuel, 2.506025485720669
6, 32, 198, na_coolant, 2.5095570344744975
6, 33, 200, inner_fuel, 2.5059677688232234
6, 33, 201, na_coolant, 2.5095004475405416
6, 34, 219, inner_fuel, 2.5068338792744767
6, 34, 220, na_coolant, 2.51036112386458
6, 35, 222, inner_fuel, 2.5068461158446307
6, 35, 223, na_coolant, 2.510374806697578
6, 36, 225, inner_fuel, 2.5068197837186177
6, 36, 226, na_coolant, 2.510349502182568
6, 37, 228, inner_fuel, 2.5067636834739693
6, 37, 229, na_coolant, 2.5102940409550545
6, 38, 231, inner_fuel, 2.506688304969564
6, 38, 232, na_coolant, 2.510219035552904
6, 39, 234, inner_fuel, 2.5066015110698405
6, 39, 235, na_coolant, 2.5101324542378816
6, 40, 237, inner_fuel, 2.506507859137063
6, 40, 238, na_coolant, 2.510038930542004
6, 41, 240, inner_fuel, 2.5064101940146934
6, 41, 241, na_coolant, 2.5099413697222315
6, 42, 243, inner_fuel, 2.506310938543457
6, 42, 244, na_coolant, 2.509842253347447
6, 43, 246, inner_fuel, 2.5062132431564006
6, 43, 247, na_coolant, 2.509744802443139
6, 44, 249, inner_fuel, 2.5061221100068503
6, 44, 250, na_coolant, 2.5096541135391135
6, 45, 252, inner_fuel, 2.5060430400368334
6, 45, 253, na_coolant, 2.5095757911511036
6, 46, 255, inner_fuel, 2.5059775796513364
6, 46, 256, na_coolant, 2.5095114256323208
6, 47, 272, inner_fuel, 2.506871565333274
6, 47, 273, na_coolant, 2.5103990782187116
6, 48, 275, inner_fuel, 2.5068877829012104
6, 48, 276, na_coolant, 2.510416767040568
6, 49, 278, inner_fuel, 2.506869062985808
6, 49, 279, na_coolant, 2.510399145293845
6, 50, 281, inner_fuel, 2.5068225485802724
6, 50, 282, na_coolant, 2.510353369867932
6, 51, 284, inner_fuel, 2.506755632605904
6, 51, 285, na_coolant, 2.510286921033551
6, 52, 287, inner_fuel, 2.5066750262383892
6, 52, 288, na_coolant, 2.510206596243435
6, 53, 290, inner_fuel, 2.5065857541025784
6, 53, 291, na_coolant, 2.5101174940375803
6, 54, 293, inner_fuel, 2.506491287476861
6, 54, 294, na_coolant, 2.510023146781998
6, 55, 296, inner_fuel, 2.5063942682868476
6, 55, 297, na_coolant, 2.509926251491045
6, 56, 299, inner_fuel, 2.5062972431709873
6, 56, 300, na_coolant, 2.509829411975736
6, 57, 302, inner_fuel, 2.506203199121666
6, 57, 303, na_coolant, 2.5097356806629914
6, 58, 305, inner_fuel, 2.5061153846141155
6, 58, 306, na_coolant, 2.509648378207725
6, 59, 308, inner_fuel, 2.5060360906644403
6, 59, 309, na_coolant, 2.509569862798461
6, 60, 311, inner_fuel, 2.5059658662477435
6, 60, 312, na_coolant, 2.5095007150121442
6, 61, 326, inner_fuel, 2.506905871142086
6, 61, 327, na_coolant, 2.5104336331993893
6, 62, 329, inner_fuel, 2.5069249844159383
6, 62, 330, na_coolant, 2.510454251854336
6, 63, 332, inner_fuel, 2.5069106573353643
6, 63, 333, na_coolant, 2.5104410752511037
6, 64, 335, inner_fuel, 2.506869838263457
6, 64, 336, na_coolant, 2.5104010634825173
6, 65, 338, inner_fuel, 2.506808847189794
6, 65, 339, na_coolant, 2.5103406114852223
6, 66, 341, inner_fuel, 2.506733357209645
6, 66, 342, na_coolant, 2.5102654644575138
6, 67, 344, inner_fuel, 2.5066480754039766
6, 67, 345, na_coolant, 2.510180395534073
6, 68, 347, inner_fuel, 2.5065566190471564
6, 68, 348, na_coolant, 2.510089079960907
6, 69, 350, inner_fuel, 2.506461769316635
6, 69, 351, na_coolant, 2.5099943507686953
6, 70, 353, inner_fuel, 2.506365894745837
6, 70, 354, na_coolant, 2.5098986265258336
6, 71, 356, inner_fuel, 2.5062713154090837
6, 71, 357, na_coolant, 2.5098042796215356
6, 72, 359, inner_fuel, 2.5061804007558095
6, 72, 360, na_coolant, 2.50971373555918
6, 73, 362, inner_fuel, 2.506095265865993
6, 73, 363, na_coolant, 2.5096291667289057
6, 74, 365, inner_fuel, 2.5060173437604276
6, 74, 366, na_coolant, 2.5095520616282045
6, 75, 368, inner_fuel, 2.505947337929222
6, 75, 369, na_coolant, 2.50948315483215
6, 76, 381, inner_fuel, 2.5069367703422074
6, 76, 382, na_coolant, 2.5104647167785745
6, 77, 384, inner_fuel, 2.5069587008771976
6, 77, 385, na_coolant, 2.5104882089009877
6, 78, 387, inner_fuel, 2.506947533532883
6, 78, 388, na_coolant, 2.5104782507099435
6, 79, 390, inner_fuel, 2.506910263426732
6, 79, 391, na_coolant, 2.510441847987738
6, 80, 393, inner_fuel, 2.506853067552749
6, 80, 394, na_coolant, 2.510385250538925
6, 81, 396, inner_fuel, 2.5067812075122156
6, 81, 397, na_coolant, 2.510313786383786
6, 82, 399, inner_fuel, 2.506699059996484
6, 82, 400, na_coolant, 2.510231892466492
6, 83, 402, inner_fuel, 2.5066101476914104
6, 83, 403, na_coolant, 2.5101431454990024
6, 84, 405, inner_fuel, 2.5065172745714
6, 84, 406, na_coolant, 2.5100503982185653
6, 85, 408, inner_fuel, 2.506422772057373
6, 85, 409, na_coolant, 2.5099560278757354
6, 86, 411, inner_fuel, 2.506328763388548
6, 86, 412, na_coolant, 2.509862203422468
6, 87, 414, inner_fuel, 2.5062373373006155
6, 87, 415, na_coolant, 2.509771061285088
6, 88, 417, inner_fuel, 2.5061505561912893
6, 88, 418, na_coolant, 2.5096847141216427
6, 89, 420, inner_fuel, 2.506070323638842
6, 89, 421, na_coolant, 2.5096051179036585
6, 90, 423, inner_fuel, 2.5059981907464763
6, 90, 424, na_coolant, 2.5095338780438223
6, 91, 426, inner_fuel, 2.5059348439592894
6, 91, 427, na_coolant, 2.509471709882464
6, 92, 437, inner_fuel, 2.5069629412280463
6, 92, 438, na_coolant, 2.510490943837716
6, 93, 440, inner_fuel, 2.506989623746448
6, 93, 441, na_coolant, 2.510519292992024
6, 94, 443, inner_fuel, 2.506981829992882
6, 94, 444, na_coolant, 2.510512794233269
6, 95, 446, inner_fuel, 2.506947109701237
6, 95, 447, na_coolant, 2.510479010524231
6, 96, 449, inner_fuel, 2.506892246285742
6, 96, 450, na_coolant, 2.51042480412726
6, 97, 452, inner_fuel, 2.5068226472516004
6, 97, 453, na_coolant, 2.5103556504453346
6, 98, 455, inner_fuel, 2.5067426009636042
6, 98, 456, na_coolant, 2.510275896567919
6, 99, 458, inner_fuel, 2.5066555330300377
6, 99, 459, na_coolant, 2.510189019828287
6, 100, 461, inner_fuel, 2.5065642110216304
6, 100, 462, na_coolant, 2.5100978343124654
6, 101, 464, inner_fuel, 2.5064709514600647
6, 101, 465, na_coolant, 2.5100046997905867
6, 102, 467, inner_fuel, 2.5063778355775295
6, 102, 468, na_coolant, 2.509911739680459
6, 103, 470, inner_fuel, 2.5062869012197826
6, 103, 471, na_coolant, 2.509821035076557
6, 104, 473, inner_fuel, 2.5062002793437537
6, 104, 474, na_coolant, 2.5097347629672013
6, 105, 476, inner_fuel, 2.5061202760069734
6, 105, 477, na_coolant, 2.509655279639505
6, 106, 479, inner_fuel, 2.5060494099582367
6, 106, 480, na_coolant, 2.509585159753625
6, 107, 482, inner_fuel, 2.50599020671363
6, 107, 483, na_coolant, 2.509526990553207
6, 108, 485, inner_fuel, 2.5059434595788335
6, 108, 486, na_coolant, 2.5094815929456415
6, 109, 494, inner_fuel, 2.50697743427076
6, 109, 495, na_coolant, 2.510505230708925
6, 110, 497, inner_fuel, 2.5070177547340395
6, 110, 498, na_coolant, 2.5105474564032657
6, 111, 500, inner_fuel, 2.5070155233045983
6, 111, 501, na_coolant, 2.510546662496787
6, 112, 503, inner_fuel, 2.5069830960786392
6, 112, 504, na_coolant, 2.51051526481989
6, 113, 506, inner_fuel, 2.5069295699085887
6, 113, 507, na_coolant, 2.510462463860683
6, 114, 509, inner_fuel, 2.5068611089134327
6, 114, 510, na_coolant, 2.5103945009709574
6, 115, 512, inner_fuel, 2.506782165736466
6, 115, 513, na_coolant, 2.5103158902868685
6, 116, 515, inner_fuel, 2.5066961472081104
6, 116, 516, na_coolant, 2.5102300905024664
6, 117, 518, inner_fuel, 2.5066057810394624
6, 117, 519, na_coolant, 2.5101398750505144
6, 118, 521, inner_fuel, 2.5065133636252144
6, 118, 522, na_coolant, 2.5100475823308157
6, 119, 524, inner_fuel, 2.506420970503255
6, 119, 525, na_coolant, 2.509955328308745
6, 120, 527, inner_fuel, 2.50633065276395
6, 120, 528, na_coolant, 2.509865205008126
6, 121, 530, inner_fuel, 2.5062446229186506
6, 121, 531, na_coolant, 2.509779468441139
6, 122, 533, inner_fuel, 2.5061654490331984
6, 122, 534, na_coolant, 2.509700734996992
6, 123, 536, inner_fuel, 2.506096316189087
6, 123, 537, na_coolant, 2.509632246035135
6, 124, 539, inner_fuel, 2.5060414533992317
6, 124, 540, na_coolant, 2.5095783000084944
6, 125, 542, inner_fuel, 2.506006700107485
6, 125, 543, na_coolant, 2.5095448268764633
6, 126, 545, inner_fuel, 2.505997535065966
6, 126, 546, na_coolant, 2.5095373759835913
6, 127, 552, inner_fuel, 2.5069489810836205
6, 127, 553, na_coolant, 2.5104758989620937
6, 128, 555, inner_fuel, 2.5070451471521307
6, 128, 556, na_coolant, 2.510574716199736
6, 129, 558, inner_fuel, 2.5070518325150317
6, 129, 559, na_coolant, 2.5105830622136884
6, 130, 561, inner_fuel, 2.507021043963497
6, 130, 562, na_coolant, 2.510553425102176
6, 131, 564, inner_fuel, 2.5069678337387917
6, 131, 565, na_coolant, 2.5105010243747365
6, 132, 567, inner_fuel, 2.5068995314487457
6, 132, 568, na_coolant, 2.5104332827165217
6, 133, 570, inner_fuel, 2.5068208141100645
6, 133, 571, na_coolant, 2.5103549439988835
6, 134, 573, inner_fuel, 2.506735083750694
6, 134, 574, na_coolant, 2.510269464111195
6, 135, 576, inner_fuel, 2.506645023246419
6, 135, 577, na_coolant, 2.5101795723390032
6, 136, 579, inner_fuel, 2.506552898524796
6, 136, 580, na_coolant, 2.5100875766777024
6, 137, 582, inner_fuel, 2.5064607777665007
6, 137, 583, na_coolant, 2.5099955853296185
6, 138, 585, inner_fuel, 2.506370728940002
6, 138, 586, na_coolant, 2.509905706326967
6, 139, 588, inner_fuel, 2.5062850173096294
6, 139, 589, na_coolant, 2.509820247132656
6, 140, 591, inner_fuel, 2.5062063245483026
6, 140, 592, na_coolant, 2.5097419360612037
6, 141, 594, inner_fuel, 2.5061380507634974
6, 141, 595, na_coolant, 2.5096742274338006
6, 142, 597, inner_fuel, 2.506084870019572
6, 142, 598, na_coolant, 2.509621862669406
6, 143, 600, inner_fuel, 2.5060541074311495
6, 143, 601, na_coolant, 2.5095922606082386
6, 144, 603, inner_fuel, 2.506060808169964
6, 144, 604, na_coolant, 2.5096006338526653
6, 145, 606, inner_fuel, 2.506156909300432
6, 145, 607, na_coolant, 2.50969943683197
6, 146, 613, inner_fuel, 2.5071084244519612
6, 146, 614, na_coolant, 2.5106379583285694
6, 147, 616, inner_fuel, 2.5070992529600895
6, 147, 617, na_coolant, 2.510630521734378
6, 148, 619, inner_fuel, 2.5070644760746337
6, 148, 620, na_coolant, 2.5105970090196745
6, 149, 622, inner_fuel, 2.5070095833195696
6, 149, 623, na_coolant, 2.510543024588911
6, 150, 625, inner_fuel, 2.5069404201809187
6, 150, 626, na_coolant, 2.51047450008843
6, 151, 628, inner_fuel, 2.5068612192139366
6, 151, 629, na_coolant, 2.510395736069895
6, 152, 631, inner_fuel, 2.506775167696935
6, 152, 632, na_coolant, 2.5103099754576363
6, 153, 634, inner_fuel, 2.5066848350759905
6, 153, 635, na_coolant, 2.510219835719242
6, 154, 637, inner_fuel, 2.5065924346702246
6, 154, 638, na_coolant, 2.51012757354107
6, 155, 640, inner_fuel, 2.5065000179131376
6, 155, 641, na_coolant, 2.5100352812578297
6, 156, 643, inner_fuel, 2.5064096602556436
6, 156, 644, na_coolant, 2.509945074796696
6, 157, 646, inner_fuel, 2.5063236575590593
6, 157, 647, na_coolant, 2.509859292155938
6, 158, 649, inner_fuel, 2.506244736488415
6, 158, 650, na_coolant, 2.5097807059356545
6, 159, 652, inner_fuel, 2.5061763021871863
6, 159, 653, na_coolant, 2.5097127734027014
6, 160, 655, inner_fuel, 2.5061228047620667
6, 160, 656, na_coolant, 2.509660006344415
6, 161, 658, inner_fuel, 2.50609040461688
6, 161, 659, na_coolant, 2.509628642123774
6, 162, 661, inner_fuel, 2.5060881930420926
6, 162, 662, na_coolant, 2.5096278732173345
6, 163, 664, inner_fuel, 2.506128474650015
6, 163, 665, na_coolant, 2.509670162906974
6, 164, 673, inner_fuel, 2.5071625185404462
6, 164, 674, na_coolant, 2.5106937296197804
6, 165, 676, inner_fuel, 2.5071157441023275
6, 165, 677, na_coolant, 2.5106483440443865
6, 166, 679, inner_fuel, 2.5070565085804146
6, 166, 680, na_coolant, 2.5105901338468697
6, 167, 682, inner_fuel, 2.5069856099545005
6, 167, 683, na_coolant, 2.510519976313522
6, 168, 685, inner_fuel, 2.506905576829633
6, 168, 686, na_coolant, 2.5104404599296912
6, 169, 688, inner_fuel, 2.5068189301612502
6, 169, 689, na_coolant, 2.5103541607039497
6, 170, 691, inner_fuel, 2.5067279775044855
6, 170, 692, na_coolant, 2.5102634360668983
6, 171, 694, inner_fuel, 2.5066348507817375
6, 171, 695, na_coolant, 2.510170463870568
6, 172, 697, inner_fuel, 2.506541588345006
6, 172, 698, na_coolant, 2.5100773257248625
6, 173, 700, inner_fuel, 2.506450271489838
6, 173, 701, na_coolant, 2.509986145179483
6, 174, 703, inner_fuel, 2.5063632163406564
6, 174, 704, na_coolant, 2.509899281745355
6, 175, 706, inner_fuel, 2.506283189557238
6, 175, 707, na_coolant, 2.5098195488293946
6, 176, 709, inner_fuel, 2.506213615223811
6, 176, 710, na_coolant, 2.509750422548327
6, 177, 712, inner_fuel, 2.5061587794057103
6, 177, 713, na_coolant, 2.5096962479642313
6, 178, 715, inner_fuel, 2.5061240862920764
6, 178, 716, na_coolant, 2.5096624971622763
6, 179, 718, inner_fuel, 2.506116314634962
6, 179, 719, na_coolant, 2.50965602697524
6, 180, 721, inner_fuel, 2.506142966637687
6, 180, 722, na_coolant, 2.5096844593627115
6, 181, 732, inner_fuel, 2.5071711328277053
6, 181, 733, na_coolant, 2.5107035964284834
6, 182, 735, inner_fuel, 2.507107751582778
6, 182, 736, na_coolant, 2.510641440713564
6, 183, 738, inner_fuel, 2.5070355833307354
6, 183, 739, na_coolant, 2.510570162864631
6, 184, 741, inner_fuel, 2.506955318171884
6, 184, 742, na_coolant, 2.510490532355631
6, 185, 744, inner_fuel, 2.5068685090304537
6, 185, 745, na_coolant, 2.5104041557453347
6, 186, 747, inner_fuel, 2.5067770609535525
6, 186, 748, na_coolant, 2.5103129902097683
6, 187, 750, inner_fuel, 2.506683037478737
6, 187, 751, na_coolant, 2.5102191495958404
6, 188, 753, inner_fuel, 2.506588528086727
6, 188, 754, na_coolant, 2.510124771224872
6, 189, 756, inner_fuel, 2.5064956563030094
6, 189, 757, na_coolant, 2.5100320244702594
6, 190, 759, inner_fuel, 2.506406753335871
6, 190, 760, na_coolant, 2.5099432865106723
6, 191, 762, inner_fuel, 2.5063246223978086
6, 191, 763, na_coolant, 2.509861409555746
6, 192, 765, inner_fuel, 2.506252784783592
6, 192, 766, na_coolant, 2.5097899693219485
6, 193, 768, inner_fuel, 2.5061956150328744
6, 193, 769, na_coolant, 2.509733401102343
6, 194, 771, inner_fuel, 2.506158371630788
6, 194, 772, na_coolant, 2.5096970301943036
6, 195, 774, inner_fuel, 2.506147227261342
6, 195, 775, na_coolant, 2.5096871021167555
6, 196, 777, inner_fuel, 2.506169130465527
6, 196, 778, na_coolant, 2.50971068323461
6, 197, 790, inner_fuel, 2.507158629059605
6, 197, 791, na_coolant, 2.510692135658893
6, 198, 793, inner_fuel, 2.5070885879216176
6, 198, 794, na_coolant, 2.5106232456997795
6, 199, 796, inner_fuel, 2.5070106312616858
6, 199, 797, na_coolant, 2.5105461080835445
6, 200, 799, inner_fuel, 2.5069254655560615
6, 200, 800, na_coolant, 2.5104615094102614
6, 201, 802, inner_fuel, 2.5068345251718114
6, 201, 803, na_coolant, 2.510370939369714
6, 202, 805, inner_fuel, 2.5067399265899626
6, 202, 806, na_coolant, 2.5102765721449254
6, 203, 808, inner_fuel, 2.5066440404359827
6, 203, 809, na_coolant, 2.510180834946147
6, 204, 811, inner_fuel, 2.50654918745535
6, 204, 812, na_coolant, 2.5100861011709803
6, 205, 814, inner_fuel, 2.506457736266411
6, 205, 815, na_coolant, 2.5099947896270143
6, 206, 817, inner_fuel, 2.506372467506574
6, 206, 818, na_coolant, 2.5099097329602524
6, 207, 820, inner_fuel, 2.5062969972127567
6, 207, 821, na_coolant, 2.5098346055678573
6, 208, 823, inner_fuel, 2.5062360304340077
6, 208, 824, na_coolant, 2.5097741793174437
6, 209, 826, inner_fuel, 2.5061952372659224
6, 209, 827, na_coolant, 2.5097341973322385
6, 210, 829, inner_fuel, 2.5061809335029457
6, 210, 830, na_coolant, 2.50972105088991
6, 211, 832, inner_fuel, 2.506200021243469
6, 211, 833, na_coolant, 2.5097417606158494
6, 212, 847, inner_fuel, 2.507140089862391
6, 212, 848, na_coolant, 2.5106745655986242
6, 213, 850, inner_fuel, 2.5070698332091332
6, 213, 851, na_coolant, 2.510605443352839
6, 214, 853, inner_fuel, 2.5069905076003334
6, 214, 854, na_coolant, 2.510526902035496
6, 215, 856, inner_fuel, 2.506902664365678
6, 215, 857, na_coolant, 2.5104395731939078
6, 216, 859, inner_fuel, 2.5068085963003623
6, 216, 860, na_coolant, 2.5103458175589566
6, 217, 862, inner_fuel, 2.5067115539806784
6, 217, 863, na_coolant, 2.5102489593593305
6, 218, 865, inner_fuel, 2.5066145258258055
6, 218, 866, na_coolant, 2.5101520533483397
6, 219, 868, inner_fuel, 2.506520059047488
6, 219, 869, na_coolant, 2.5100577041503764
6, 220, 871, inner_fuel, 2.5064307953999156
6, 220, 872, na_coolant, 2.509968608580942
6, 221, 874, inner_fuel, 2.506350205183968
6, 221, 875, na_coolant, 2.509888298119575
6, 222, 877, inner_fuel, 2.5062833111299545
6, 222, 878, na_coolant, 2.509821870174034
6, 223, 880, inner_fuel, 2.506236821505346
6, 223, 881, na_coolant, 2.509776121009126
6, 224, 883, inner_fuel, 2.506218125070136
6, 224, 884, na_coolant, 2.5097585283253223
6, 225, 886, inner_fuel, 2.506234318685345
6, 225, 887, na_coolant, 2.5097763092381524
6, 226, 903, inner_fuel, 2.507128371264497
6, 226, 904, na_coolant, 2.510663858167638
6, 227, 906, inner_fuel, 2.507062884378525
6, 227, 907, na_coolant, 2.510599531542613
6, 228, 909, inner_fuel, 2.5069837854384702
6, 228, 910, na_coolant, 2.51052118803545
6, 229, 912, inner_fuel, 2.5068926236855598
6, 229, 913, na_coolant, 2.5104304715734735
6, 230, 915, inner_fuel, 2.5067949042673052
6, 230, 916, na_coolant, 2.5103329947266273
6, 231, 918, inner_fuel, 2.5066956325445524
6, 231, 919, na_coolant, 2.510233859799553
6, 232, 921, inner_fuel, 2.506597960276669
6, 232, 922, na_coolant, 2.510136289572099
6, 233, 924, inner_fuel, 2.506504310627762
6, 233, 925, na_coolant, 2.510042765660593
6, 234, 927, inner_fuel, 2.5064175279663123
6, 234, 928, na_coolant, 2.5099561923603617
6, 235, 930, inner_fuel, 2.5063421680742257
6, 235, 931, na_coolant, 2.5098812014268623
6, 236, 933, inner_fuel, 2.5062860909827753
6, 236, 934, na_coolant, 2.5098257602357275
6, 237, 936, inner_fuel, 2.506259782370165
6, 237, 937, na_coolant, 2.5098004815479618
6, 238, 939, inner_fuel, 2.5062719966823446
6, 238, 940, na_coolant, 2.509814257300039
6, 239, 958, inner_fuel, 2.507138190954049
6, 239, 959, na_coolant, 2.5106748642632164
6, 240, 961, inner_fuel, 2.507080454114983
6, 240, 962, na_coolant, 2.510618333281986
6, 241, 964, inner_fuel, 2.50699726864887
6, 241, 965, na_coolant, 2.5105358148848516
6, 242, 967, inner_fuel, 2.5068988276585524
6, 242, 968, na_coolant, 2.5104376971491242
6, 243, 970, inner_fuel, 2.5067968395037408
6, 243, 971, na_coolant, 2.5103358702024035
6, 244, 973, inner_fuel, 2.5066958435234032
6, 244, 974, na_coolant, 2.5102349690189545
6, 245, 976, inner_fuel, 2.5065979855842566
6, 245, 977, na_coolant, 2.510137202043814
